Total deals in March: 2851

pid|symbol|type|vol|entry|exit|pnl|commission|swap|open|close|magic|comment
944810733|EURUSD|BUY|0.01|1.15247|1.15227|-0.17|0.0|0.0|2026-03-09 02:59|2026-03-09 03:00|0|
944844627|EURUSD|BUY|0.01|1.15267|1.15238|-0.25|0.0|0.0|2026-03-09 03:02|2026-03-09 03:03|0|
945080880|GBPUSD|BUY|0.15|1.33026|1.3308200000000001|7.29|0.0|0.0|2026-03-09 03:29|2026-03-09 03:42|234000|From Django Serv
945175936|GBPUSD|BUY|0.15|1.33087|1.3303|-7.42|0.0|0.0|2026-03-09 03:43|2026-03-09 03:46|234000|From Django Serv
945213072|GBPUSD|BUY|0.15|1.33033|1.33003|-3.91|0.0|0.0|2026-03-09 03:47|2026-03-09 03:50|234000|From Django Serv
945247993|GBPUSD|BUY|0.15|1.33037|1.32978|-7.6899999999999995|0.0|0.0|2026-03-09 03:51|2026-03-09 03:56|234000|From Django Serv
945287635|GBPUSD|BUY|0.15|1.32982|1.3296000000000001|-2.87|0.0|0.0|2026-03-09 03:57|2026-03-09 03:57|234000|From Django Serv
945292524|GBPUSD|BUY|0.15|1.32991|1.32849|-18.51|0.0|0.0|2026-03-09 03:58|2026-03-09 04:20|234000|From Django Serv
945691603|EURUSD|BUY|0.01|1.15227|1.1519300000000001|-0.3|0.0|0.0|2026-03-09 04:38|2026-03-09 04:38|0|
948461373|GBPUSD|SELL|0.15|1.33044|1.33278|-30.42|0.0|0.0|2026-03-09 11:38|2026-03-09 12:10|234000|From Django Serv
948698276|GBPUSD|SELL|0.15|1.33262|1.3341|-19.22|0.0|0.0|2026-03-09 12:10|2026-03-09 12:27|234000|From Django Serv
948937429|GBPUSD|SELL|0.15|1.33438|1.33371|8.7|0.0|0.0|2026-03-09 12:39|2026-03-09 13:35|234000|From Django Serv
948958858|EURUSD|BUY|0.17|1.15562|1.15621|8.67|0.0|0.0|2026-03-09 12:41|2026-03-09 12:51|234000|From Django Serv
948958894|AUDUSD|BUY|0.29|0.70166|0.70128|-9.54|0.0|0.0|2026-03-09 12:41|2026-03-09 13:20|234000|From Django Serv
949056720|EURUSD|SELL|0.17|1.15611|1.15566|6.62|0.0|0.0|2026-03-09 12:51|2026-03-09 13:35|234000|From Django Serv
949126756|USDCAD|SELL|0.15|1.35492|1.35407|8.15|0.0|0.0|2026-03-09 13:04|2026-03-09 13:35|234000|From Django Serv
949215841|AUDUSD|BUY|0.29|0.70153|0.70081|-18.08|0.0|0.0|2026-03-09 13:21|2026-03-09 13:24|234000|From Django Serv
949236994|AUDUSD|BUY|0.29|0.70117|0.70129|3.01|0.0|0.0|2026-03-09 13:25|2026-03-09 13:35|234000|From Django Serv
949601966|AUDUSD|BUY|0.28|0.70179|0.70112|-16.23|0.0|0.0|2026-03-09 14:20|2026-03-09 15:00|234000|From Django Serv
949850391|AUDUSD|BUY|0.29|0.70127|0.70095|-8.03|0.0|0.0|2026-03-09 15:00|2026-03-09 15:59|234000|From Django Serv
950215356|AUDUSD|BUY|0.29|0.70115|0.70156|10.29|0.0|0.0|2026-03-09 15:59|2026-03-09 17:11|234000|From Django Serv
951376263|EURUSD|BUY|0.17|1.1574|1.15778|5.58|0.0|0.0|2026-03-09 17:45|2026-03-09 18:18|234000|From Django Serv
951534154|AUDUSD|SELL|0.28|0.70358|0.70492|-32.38|0.0|0.0|2026-03-09 18:01|2026-03-09 18:51|234000|From Django Serv
951534210|USDCAD|BUY|0.15|1.35788|1.35831|4.1|0.0|0.0|2026-03-09 18:01|2026-03-09 18:23|234000|From Django Serv
951698184|EURUSD|BUY|0.17|1.15788|1.15817|4.26|0.0|0.0|2026-03-09 18:19|2026-03-09 18:37|234000|From Django Serv
951738859|USDCAD|BUY|0.15|1.3583|1.35773|-5.43|0.0|0.0|2026-03-09 18:24|2026-03-09 18:51|234000|From Django Serv
951837970|EURUSD|BUY|0.17|1.15846|1.15855|1.32|0.0|0.0|2026-03-09 18:38|2026-03-09 18:47|234000|From Django Serv
951891823|EURUSD|BUY|0.17|1.15861|1.15868|1.03|0.0|0.0|2026-03-09 18:48|2026-03-09 18:51|234000|From Django Serv
951913015|EURUSD|BUY|0.17|1.15891|1.15916|3.67|0.0|0.0|2026-03-09 18:52|2026-03-09 19:05|234000|From Django Serv
951913088|USDCAD|BUY|0.15|1.35765|1.35835|6.67|0.0|0.0|2026-03-09 18:52|2026-03-09 21:35|234000|From Django Serv
952005399|EURUSD|BUY|0.17|1.1593499999999999|1.15948|1.9100000000000001|0.0|0.0|2026-03-09 19:06|2026-03-09 19:38|234000|From Django Serv
952155470|AUDUSD|SELL|0.28|0.70498|0.70442|13.54|0.0|0.0|2026-03-09 19:30|2026-03-09 21:34|234000|From Django Serv
952206442|EURUSD|BUY|0.17|1.15963|1.15798|-24.22|0.0|0.0|2026-03-09 19:38|2026-03-09 20:58|234000|From Django Serv
952376398|GBPUSD|SELL|0.15|1.33852|1.33936|-10.88|0.0|0.0|2026-03-09 20:15|2026-03-09 21:33|234000|From Django Serv
952610050|EURUSD|BUY|0.17|1.15805|1.15808|0.44|0.0|0.0|2026-03-09 20:58|2026-03-09 21:35|234000|From Django Serv
952776670|GBPUSD|SELL|0.15|1.3392|1.33918|0.26|0.0|0.0|2026-03-09 21:34|2026-03-09 21:35|234000|From Django Serv
952783900|EURUSD|SELL|0.17|1.15822|1.15802|2.94|0.0|0.0|2026-03-09 21:35|2026-03-09 21:51|234000|From Django Serv
952783940|GBPUSD|SELL|0.15|1.33921|1.33888|4.27|0.0|0.0|2026-03-09 21:35|2026-03-09 21:50|234000|From Django Serv
952784025|AUDUSD|BUY|0.28|0.70445|0.70454|2.18|0.0|0.0|2026-03-09 21:35|2026-03-09 22:13|234000|From Django Serv
952857249|GBPUSD|SELL|0.15|1.3389|1.33875|1.94|0.0|0.0|2026-03-09 21:51|2026-03-09 22:02|234000|From Django Serv
952863572|EURUSD|SELL|0.17|1.15792|1.1590799999999999|-17.01|0.0|0.0|2026-03-09 21:52|2026-03-09 22:19|234000|From Django Serv
952918259|GBPUSD|SELL|0.15|1.33879|1.3404|-20.83|0.0|0.0|2026-03-09 22:02|2026-03-09 22:19|234000|From Django Serv
952961642|AUDUSD|BUY|0.28|0.70471|0.70682|46.92|0.0|0.0|2026-03-09 22:13|2026-03-09 22:20|234000|From Django Serv
952996736|EURUSD|SELL|0.17|1.16019|1.16133|-16.69|0.0|0.0|2026-03-09 22:19|2026-03-09 22:21|234000|From Django Serv
